1.3084,0.6406,1.421,1.2367,0.2906,0.3871,0.4351,0.7436,0.389,0.4585,0.4518,0.3749,0.5173,0.4502,0.2073,0.2737,0.7408,0.1329,0.3355,0.1428,0.1164,0.0677,0.0837,0.1543,0.082,0.1588,0.0969,0.1011,0.0835,0.1016,0.0536,0.0472,0.1347,0.0616,0.0714,0.0733,0.1097,0.0519,0.0355,0.071,0.0815,0.1448,0.0853,0.0196,0.0663,0.0696,0.1,0.0359,0.0551,0.0941,0.095,0.1096,0.0529,0.0537,0.0599,0.0419,0.0502,0.0342,0.0207,0.027,0.0801,0,0.0968,0.0352,0.0257,0.0615,0.0176,0.0113,0.0921,0.0228,0.0128,0.0504,0.0381,0.0126,0.0563,0.0256,0.0923,0.0353,0.0939,0.1321,0.0485,0.031,0.0385,0.0247,0.0421,0.0388,0.0389,0.0123,0.0635,0.0135,0.0422,0.0304,0.0442,0.0467,0.0053,0.0578,0.0377,0.0262,0.0121,0.0706,0.0245,0.0181,0.0279,0.0176,0.0311,0.018,0.0124,0.0186,0.0195,0.0335,0.0122,0.0488,0.0227,0.0174,0.0221,0.0377,0.0072,0.0122,0.0229,0.0297,0.0151,0.0195,0.0502,0.0204,0.0182,0.0175,0,0.0201,0.022,0.0098,0.0237,0.019,0.0167,0.0064,0.0142,0.0113,0.0069,0.0048,0.0165,0.0064,0.0227,0.0123,0.0108,0.0312,0.0104,0.0192,0.0366,0.0103,0,0.0066,0.0055,0.023,0,0.0205,0.0274,0,0.0253,0,0.0264,0.0207,0.0177,0,0.0196,0.0065,0.0183,0.0063,0,0.0267,0.0069,0.0187,0.0134,0,0,0,0,0,0.006,0.0057,0.0411,0.0062,0.006,0.0052,0.006,0,0.0047,0,0,0.0068,0.0164,0,0.0183,0.007,0.0137,0.012,0.0114,0.0254,0.0257,0.012,0.0114,0.0075,0,0.0052,0,0.0122,0.0059,0.005,0,0.0274,0.0323,0.0064,0.018,0.0043,0.0061,0.0107,0.0049,0,0.0066,0.0115,0,0,0.0056,0.0068,0.0177,0,0,0.0116,0.0125,0.006,0.0219,0.0125,0,0,0.006,0.0196,0,0.0062,0.0173,0.0069,0,0.01,0.0106,0.0177,0.0181
4.1593,2.0234,4.4726,3.8829,0.9282,1.1993,1.3701,2.3542,1.2421,1.4513,1.4164,1.166,1.594,1.4297,0.665,0.8462,2.3397,0.4155,1.0476,0.4643,0.3733,0.2104,0.26,0.4775,0.2411,0.4958,0.3201,0.316,0.2639,0.3224,0.1689,0.1502,0.4195,0.1844,0.2191,0.2319,0.364,0.1655,0.1129,0.23,0.2657,0.4603,0.2588,0.0591,0.2146,0.226,0.302,0.1136,0.1692,0.2913,0.2876,0.3383,0.1642,0.1732,0.1907,0.1331,0.1476,0.1071,0.0589,0.0787,0.2442,0.0968,0,0.1116,0.0749,0.1919,0.0566,0.0389,0.297,0.0733,0.0376,0.1786,0.1155,0.0353,0.168,0.0761,0.2897,0.113,0.2775,0.4045,0.1434,0.0972,0.1199,0.0789,0.13,0.1184,0.1096,0.0375,0.2104,0.0388,0.1357,0.093,0.1349,0.1512,0.0208,0.1825,0.1199,0.0764,0.0388,0.2073,0.0771,0.0553,0.0946,0.0549,0.0942,0.0578,0.0353,0.0552,0.0565,0.1132,0.0354,0.1507,0.0779,0.0593,0.0746,0.116,0.0195,0.0385,0.0732,0.0976,0.0549,0.0566,0.1559,0.0558,0.0571,0.0575,0,0.058,0.0736,0.0361,0.0789,0.0564,0.0592,0.0198,0.0371,0.0366,0.0192,0.0192,0.0535,0.019,0.0768,0.0409,0.036,0.0989,0.0411,0.0594,0.1103,0.0414,0,0.0187,0.0213,0.0823,0,0.0547,0.0957,0,0.0755,0,0.0775,0.0598,0.0556,0,0.0596,0.0173,0.0547,0.0191,0,0.0796,0.0187,0.0629,0.0403,0,0,0,0,0,0.0191,0.0192,0.1356,0.0187,0.0182,0.0195,0.0214,0,0.0197,0,0,0.0158,0.0582,0,0.0582,0.0191,0.04,0.0383,0.0356,0.0774,0.0756,0.0352,0.0378,0.0207,0,0.0195,0,0.0382,0.0215,0.0189,0,0.078,0.1032,0.0193,0.0569,0.0224,0.0186,0.0362,0.0202,0,0.0191,0.0399,0,0,0.0187,0.0197,0.06,0,0,0.0376,0.0383,0.0183,0.0759,0.0395,0,0,0.0191,0.059,0,0.0175,0.0596,0.0192,0,0.0425,0.0388,0.0596,0.0618
1.5828,0.7657,1.7047,1.4791,0.3536,0.4627,0.5068,0.9082,0.4688,0.5438,0.5369,0.4518,0.6186,0.5507,0.254,0.3204,0.8835,0.1564,0.3989,0.1772,0.1364,0.0805,0.0964,0.1796,0.0925,0.1899,0.1278,0.1156,0.0974,0.1283,0.069,0.0608,0.1666,0.0691,0.0867,0.0876,0.1389,0.0645,0.0432,0.0846,0.0979,0.1804,0.0999,0.0231,0.0759,0.085,0.1119,0.0463,0.0657,0.1182,0.1135,0.1262,0.0677,0.06,0.0712,0.0516,0.0603,0.0406,0.0229,0.0285,0.0974,0.0352,0.1116,0,0.0302,0.0755,0.024,0.0144,0.1121,0.0282,0.0147,0.0654,0.044,0.0127,0.0645,0.0288,0.1151,0.0426,0.1094,0.1621,0.0608,0.0382,0.0427,0.0325,0.0501,0.0422,0.0395,0.0128,0.0813,0.014,0.0546,0.0328,0.0509,0.0605,0.0071,0.074,0.0474,0.0269,0.0129,0.079,0.0281,0.0195,0.0381,0.0201,0.0386,0.0203,0.0134,0.02,0.022,0.0427,0.0132,0.0549,0.0302,0.0218,0.0279,0.0413,0.0061,0.0147,0.028,0.0337,0.0206,0.0226,0.0602,0.0221,0.0198,0.0189,0,0.0252,0.0324,0.0156,0.03,0.0227,0.0222,0.0075,0.0133,0.0154,0.008,0.0081,0.0212,0.0075,0.0313,0.0155,0.0162,0.0358,0.0157,0.02,0.042,0.0148,0,0.0086,0.0074,0.0296,0,0.0184,0.0316,0,0.0292,0,0.0298,0.0225,0.0214,0,0.0207,0.0073,0.0217,0.0082,0,0.0295,0.0043,0.0235,0.0153,0,0,0,0,0,0.0068,0.008,0.0509,0.0074,0.0078,0.0065,0.0075,0,0.0078,0,0,0.0089,0.0217,0,0.02,0.0069,0.013,0.0154,0.0135,0.0272,0.0299,0.0141,0.015,0.0081,0,0.0064,0,0.0143,0.0049,0.0077,0,0.0303,0.0401,0.0077,0.0205,0.0057,0.0059,0.0141,0.0074,0,0.0074,0.0162,0,0,0.007,0.0067,0.022,0,0,0.0155,0.0134,0.0074,0.0277,0.0147,0,0,0.0079,0.0239,0,0.009,0.0223,0.0071,0,0.0153,0.0137,0.0212,0.02
1.0584,0.5161,1.154,0.98,0.2369,0.3056,0.3435,0.6134,0.3189,0.3717,0.3632,0.301,0.4051,0.3624,0.1668,0.2226,0.5902,0.1093,0.2588,0.1202,0.0969,0.0544,0.0663,0.1207,0.0639,0.1247,0.0763,0.0821,0.0688,0.0864,0.0449,0.0398,0.1039,0.046,0.0625,0.056,0.0903,0.0422,0.0293,0.0625,0.0686,0.1199,0.0669,0.016,0.0532,0.0526,0.0729,0.0287,0.0452,0.0748,0.0733,0.0896,0.0426,0.0435,0.0491,0.0367,0.0417,0.029,0.0132,0.0195,0.0599,0.0257,0.0749,0.0302,0,0.0495,0.0132,0.0098,0.0735,0.0202,0.0089,0.0462,0.0271,0.0112,0.042,0.0204,0.0779,0.0297,0.072,0.1075,0.0383,0.025,0.0302,0.0185,0.0358,0.0283,0.0286,0.0095,0.0544,0.011,0.0338,0.025,0.0324,0.0371,0.0047,0.0486,0.0286,0.0205,0.0086,0.0539,0.0191,0.0149,0.0265,0.0158,0.0246,0.0146,0.01,0.0145,0.0166,0.0271,0.0109,0.0399,0.0182,0.015,0.019,0.0263,0.0054,0.0104,0.0202,0.024,0.0139,0.0156,0.0399,0.0143,0.0133,0.0157,0,0.0156,0.0195,0.0097,0.0193,0.0152,0.0141,0.0049,0.0104,0.0098,0.0048,0.0035,0.0167,0.0044,0.0164,0.009,0.0126,0.0266,0.0084,0.0151,0.0317,0.0116,0,0.005,0.0049,0.0206,0,0.0152,0.0274,0,0.021,0,0.0197,0.0146,0.015,0,0.0145,0.0049,0.0152,0.0041,0,0.0213,0.0048,0.0133,0.0105,0,0,0,0,0,0.0055,0.0045,0.0334,0.0045,0.0036,0.0036,0.0061,0,0.0046,0,0,0.0037,0.0172,0,0.0161,0.0045,0.0085,0.0116,0.0112,0.0195,0.0195,0.0093,0.0081,0.0054,0,0.0048,0,0.0104,0.0061,0.005,0,0.0222,0.0229,0.0045,0.0156,0.0045,0.0053,0.009,0.0059,0,0.0051,0.0083,0,0,0.0042,0.0052,0.0169,0,0,0.0101,0.0092,0.0043,0.0183,0.0092,0,0,0.0047,0.0156,0,0.0042,0.0142,0.0059,0,0.0107,0.0087,0.0157,0.0151
2.6259,1.2532,2.8269,2.4682,0.5934,0.7566,0.873,1.4827,0.7914,0.9022,0.8937,0.7399,1.0101,0.896,0.417,0.5395,1.4776,0.2527,0.6767,0.2888,0.2378,0.1348,0.1666,0.3018,0.1544,0.3092,0.2013,0.1996,0.1697,0.201,0.1,0.089,0.2613,0.1219,0.143,0.1441,0.2272,0.1082,0.0733,0.144,0.1649,0.293,0.1669,0.0357,0.1367,0.1372,0.1839,0.0714,0.1101,0.1896,0.1865,0.2118,0.1155,0.1041,0.1155,0.0858,0.0968,0.0722,0.0404,0.0498,0.1467,0.0615,0.1919,0.0755,0.0495,0,0.0353,0.0261,0.187,0.0469,0.0232,0.1092,0.0728,0.0257,0.1111,0.0512,0.1874,0.0696,0.1817,0.2562,0.0982,0.0624,0.0713,0.0441,0.0795,0.069,0.0709,0.0241,0.1338,0.025,0.0879,0.0598,0.0836,0.1024,0.0127,0.1208,0.0704,0.0498,0.0228,0.1344,0.0457,0.0392,0.064,0.0339,0.0579,0.0328,0.0241,0.0385,0.0372,0.0707,0.0218,0.0915,0.049,0.0354,0.0502,0.0725,0.0125,0.0245,0.0475,0.0597,0.0354,0.0364,0.0985,0.0384,0.0357,0.0357,0,0.0369,0.0476,0.0242,0.0498,0.0381,0.0375,0.012,0.0228,0.024,0.0104,0.0129,0.0345,0.0125,0.0471,0.0239,0.0226,0.0636,0.0267,0.0369,0.0731,0.0282,0,0.0107,0.0108,0.051,0,0.0389,0.0577,0,0.051,0,0.0477,0.0354,0.0341,0,0.035,0.0128,0.0371,0.0119,0,0.0527,0.0113,0.0341,0.0271,0,0,0,0,0,0.0112,0.0106,0.0916,0.0119,0.0125,0.011,0.0143,0,0.0125,0,0,0.0125,0.0362,0,0.0393,0.0122,0.0228,0.0256,0.0224,0.0475,0.0483,0.0268,0.023,0.0114,0,0.0142,0,0.0222,0.0125,0.0098,0,0.0515,0.063,0.0122,0.0372,0.0118,0.0124,0.0241,0.0128,0,0.0116,0.0251,0,0,0.0117,0.011,0.0358,0,0,0.0242,0.0258,0.0106,0.0491,0.0242,0,0,0.0109,0.0406,0,0.0136,0.0379,0.0144,0,0.0257,0.0248,0.0409,0.0403
0.8023,0.393,0.8631,0.7461,0.1752,0.235,0.2638,0.4497,0.2369,0.2726,0.27,0.2222,0.3195,0.2744,0.13,0.1706,0.4472,0.0773,0.2107,0.0873,0.073,0.0405,0.0488,0.0966,0.0462,0.0919,0.0607,0.0617,0.0484,0.0645,0.0354,0.0311,0.0825,0.0359,0.0422,0.0415,0.0746,0.0323,0.0224,0.0441,0.0494,0.0899,0.048,0.012,0.0444,0.0437,0.0556,0.0227,0.0322,0.0599,0.0537,0.0658,0.0326,0.0304,0.037,0.0274,0.0259,0.0216,0.0098,0.0125,0.0497,0.0176,0.0566,0.024,0.0132,0.0353,0,0.0079,0.0555,0.0131,0.0062,0.0311,0.0247,0.0075,0.0338,0.0147,0.0602,0.0211,0.0563,0.0803,0.0311,0.0191,0.0242,0.016,0.0244,0.0193,0.0227,0.0069,0.0392,0.0081,0.0237,0.0204,0.0239,0.0261,0.0044,0.039,0.0224,0.0148,0.0094,0.043,0.0139,0.0117,0.0193,0.0117,0.0188,0.0101,0.0076,0.011,0.0121,0.0226,0.0074,0.0312,0.0142,0.0121,0.0167,0.0204,0.0037,0.0069,0.0161,0.0172,0.0107,0.013,0.0307,0.0101,0.0095,0.0096,0,0.0116,0.0143,0.007,0.0138,0.0106,0.012,0.0034,0.0079,0.0075,0.0031,0.0037,0.0115,0.0042,0.0129,0.006,0.0075,0.0177,0.0068,0.012,0.0212,0.0082,0,0.0049,0.0036,0.0158,0,0.0107,0.0196,0,0.012,0,0.0151,0.0104,0.0092,0,0.0116,0.003,0.012,0.0039,0,0.0156,0.0033,0.0108,0.0076,0,0,0,0,0,0.0044,0.0034,0.0264,0.0037,0.0036,0.0028,0.0043,0,0.0026,0,0,0.003,0.0109,0,0.0106,0.0026,0.0075,0.0074,0.0075,0.0143,0.0143,0.006,0.0061,0.0032,0,0.0038,0,0.0066,0.0039,0.0044,0,0.0141,0.018,0.0041,0.0106,0.0035,0.0028,0.0081,0.0033,0,0.0041,0.0081,0,0,0.0028,0.0035,0.0094,0,0,0.0084,0.0084,0.0044,0.0149,0.0079,0,0,0.0043,0.0116,0,0.0039,0.0094,0.0039,0,0.008,0.0076,0.0116,0.011
0.5322,0.2588,0.5745,0.4965,0.1196,0.1574,0.1738,0.3046,0.1595,0.1899,0.1861,0.1484,0.2044,0.1909,0.0825,0.105,0.3126,0.0536,0.1319,0.0617,0.0457,0.0269,0.037,0.0619,0.0327,0.0623,0.0394,0.0424,0.0302,0.0408,0.0195,0.0183,0.0512,0.0253,0.0322,0.0303,0.0504,0.0226,0.015,0.0277,0.031,0.0589,0.0367,0.0072,0.0269,0.0287,0.036,0.0142,0.0234,0.0354,0.0394,0.0386,0.0236,0.0212,0.024,0.0175,0.0206,0.0122,0.0072,0.0103,0.0291,0.0113,0.0389,0.0144,0.0098,0.0261,0.0079,0,0.0379,0.0099,0.0048,0.0216,0.015,0.0051,0.0229,0.0095,0.0386,0.012,0.0353,0.0495,0.0204,0.0107,0.0147,0.0087,0.0172,0.0159,0.0149,0.0055,0.0275,0.0062,0.0184,0.01,0.0151,0.0182,0.0025,0.023,0.0139,0.0122,0.0036,0.0262,0.0092,0.0088,0.012,0.0077,0.0158,0.0062,0.0044,0.0073,0.0083,0.0144,0.0059,0.0215,0.0094,0.0067,0.0093,0.0155,0.003,0.005,0.0105,0.01,0.0084,0.0065,0.0212,0.0082,0.0056,0.0073,0,0.0073,0.009,0.004,0.0109,0.0075,0.0072,0.0025,0.0038,0.006,0.002,0.0028,0.0058,0.0035,0.0102,0.0056,0.0041,0.0125,0.004,0.0075,0.0135,0.0052,0,0.0029,0.0022,0.01,0,0.0077,0.0116,0,0.0116,0,0.0101,0.0074,0.0072,0,0.0074,0.0026,0.0069,0.0017,0,0.0104,0.0029,0.0062,0.0036,0,0,0,0,0,0.0021,0.0021,0.0164,0.0025,0.0024,0.002,0.0024,0,0.0026,0,0,0.003,0.0084,0,0.0074,0.0022,0.0044,0.0046,0.0049,0.0086,0.0101,0.0052,0.0045,0.0015,0,0.0019,0,0.0066,0.0028,0.0016,0,0.0078,0.0122,0.0029,0.0077,0.0023,0.0015,0.0048,0.0024,0,0.0028,0.0038,0,0,0.0028,0.0024,0.0079,0,0,0.0043,0.0042,0.002,0.0126,0.0036,0,0,0.0016,0.0066,0,0.0018,0.0063,0.0017,0,0.0054,0.0059,0.0074,0.0083
4.1501,2.0087,4.4484,3.8707,0.9115,1.1933,1.3706,2.3617,1.2265,1.4397,1.4265,1.1705,1.6143,1.4159,0.6497,0.8438,2.3468,0.4062,1.0361,0.4651,0.3712,0.2022,0.266,0.4815,0.2468,0.4939,0.315,0.3159,0.2619,0.3155,0.1669,0.1521,0.4246,0.186,0.2206,0.2347,0.3605,0.1716,0.1128,0.2312,0.2604,0.458,0.2653,0.0586,0.205,0.2208,0.3023,0.1132,0.1749,0.2971,0.3052,0.3316,0.1725,0.1644,0.1932,0.1383,0.1529,0.1083,0.0582,0.0767,0.2456,0.0921,0.297,0.1121,0.0735,0.187,0.0555,0.0379,0,0.0848,0.0407,0.1759,0.1157,0.038,0.1665,0.0746,0.2946,0.1084,0.2777,0.4147,0.1564,0.0967,0.1133,0.0777,0.1262,0.1127,0.1099,0.0361,0.2129,0.0407,0.138,0.0977,0.1305,0.1502,0.0177,0.1862,0.1126,0.0732,0.036,0.2091,0.0781,0.0577,0.0996,0.0573,0.0938,0.0596,0.0385,0.0546,0.0574,0.1107,0.0411,0.1485,0.076,0.0587,0.0742,0.1167,0.0181,0.0399,0.0766,0.0941,0.0559,0.0589,0.1445,0.0561,0.0541,0.0529,0,0.0565,0.072,0.0357,0.0783,0.056,0.0596,0.0204,0.0384,0.0387,0.0194,0.0196,0.0545,0.0185,0.0794,0.0387,0.0415,0.0935,0.0396,0.055,0.1131,0.0393,0,0.0187,0.0218,0.0766,0,0.0576,0.0979,0,0.074,0,0.0734,0.0624,0.056,0,0.0559,0.0185,0.0508,0.0173,0,0.0775,0.0178,0.0553,0.0397,0,0,0,0,0,0.0169,0.0163,0.1298,0.018,0.0178,0.0183,0.0193,0,0.0164,0,0,0.0202,0.0604,0,0.0621,0.0182,0.0388,0.0404,0.0383,0.0786,0.0746,0.0354,0.0369,0.0192,0,0.0164,0,0.0372,0.0211,0.0187,0,0.0763,0.0971,0.0201,0.0571,0.0169,0.0191,0.0422,0.0222,0,0.023,0.0408,0,0,0.0176,0.0196,0.0565,0,0,0.0354,0.037,0.0209,0.0751,0.0377,0,0,0.0193,0.0566,0,0.0186,0.0631,0.0188,0,0.0426,0.0379,0.055,0.058
1.0534,0.5192,1.1226,0.982,0.2426,0.3112,0.3394,0.599,0.317,0.3738,0.3584,0.2914,0.413,0.3637,0.1662,0.2216,0.5845,0.1077,0.2671,0.1164,0.0995,0.0538,0.0684,0.1163,0.0645,0.1269,0.0746,0.0785,0.0689,0.0813,0.0409,0.0386,0.1026,0.0472,0.0571,0.0566,0.0883,0.0434,0.0297,0.0551,0.0662,0.1185,0.0698,0.0158,0.0529,0.0555,0.0759,0.0319,0.0435,0.0707,0.0771,0.0822,0.042,0.0438,0.0489,0.032,0.0381,0.029,0.0165,0.0172,0.0616,0.0228,0.0733,0.0282,0.0202,0.0469,0.0131,0.0099,0.0848,0,0.0099,0.0429,0.0312,0.0088,0.0437,0.0203,0.0749,0.0273,0.0724,0.1036,0.0391,0.0245,0.0276,0.021,0.033,0.0281,0.0282,0.0106,0.0514,0.0125,0.0334,0.0242,0.0357,0.0386,0.0045,0.0474,0.0288,0.0208,0.0083,0.0509,0.0213,0.0145,0.0242,0.0164,0.0257,0.0166,0.01,0.015,0.0129,0.0318,0.0087,0.0369,0.019,0.0138,0.0172,0.0302,0.005,0.0084,0.0189,0.0222,0.016,0.0145,0.0396,0.0169,0.0159,0.0146,0,0.0133,0.0188,0.0096,0.0174,0.0176,0.0163,0.0069,0.0098,0.0117,0.0046,0.0054,0.0146,0.0045,0.0182,0.0091,0.0105,0.0267,0.0099,0.0166,0.0295,0.0082,0,0.0052,0.0052,0.0201,0,0.0138,0.0243,0,0.0188,0,0.0188,0.0154,0.0154,0,0.0148,0.0057,0.015,0.0061,0,0.0187,0.0047,0.0148,0.0074,0,0,0,0,0,0.0055,0.0058,0.0331,0.0044,0.0057,0.006,0.0037,0,0.0048,0,0,0.0047,0.0153,0,0.0163,0.0049,0.0095,0.0071,0.0075,0.0197,0.0203,0.0107,0.0116,0.0054,0,0.0037,0,0.0095,0.0049,0.006,0,0.0221,0.0264,0.0057,0.0153,0.004,0.0046,0.009,0.0053,0,0.0051,0.0106,0,0,0.0036,0.0048,0.0151,0,0,0.0097,0.0079,0.0052,0.0197,0.0101,0,0,0.0046,0.0156,0,0.0047,0.0151,0.0057,0,0.0107,0.011,0.0122,0.0109
0.5407,0.2659,0.5834,0.5022,0.1163,0.1507,0.1813,0.3195,0.1579,0.1838,0.1834,0.1462,0.2142,0.1807,0.0834,0.1103,0.3052,0.0536,0.1357,0.0625,0.0514,0.0288,0.0328,0.0613,0.0302,0.0644,0.0441,0.042,0.0333,0.0412,0.0196,0.0203,0.0543,0.0243,0.0295,0.0317,0.0472,0.024,0.0137,0.0295,0.0334,0.0632,0.0337,0.0074,0.0256,0.0297,0.0389,0.0151,0.0228,0.0377,0.0395,0.0459,0.0234,0.0217,0.0244,0.0167,0.0182,0.0141,0.0062,0.0111,0.0343,0.0128,0.0376,0.0147,0.0089,0.0232,0.0062,0.0048,0.0407,0.0099,0,0.0224,0.0149,0.0064,0.0211,0.0081,0.0388,0.0139,0.0374,0.0524,0.0159,0.0131,0.013,0.009,0.016,0.0138,0.0145,0.004,0.0281,0.0052,0.0167,0.0137,0.0171,0.0218,0.0023,0.0251,0.0148,0.0091,0.0058,0.025,0.0099,0.0061,0.0106,0.0071,0.0137,0.006,0.0047,0.0064,0.0068,0.0155,0.0056,0.0165,0.0093,0.007,0.0081,0.0168,0.0029,0.0045,0.0097,0.011,0.0073,0.0076,0.018,0.006,0.0072,0.0074,0,0.0071,0.0082,0.0047,0.0084,0.0082,0.0077,0.0024,0.005,0.0051,0.0033,0.0023,0.0063,0.0019,0.0101,0.0047,0.0056,0.0129,0.0049,0.0072,0.0125,0.0055,0,0.0023,0.0027,0.0106,0,0.0062,0.0118,0,0.0113,0,0.0089,0.0091,0.0078,0,0.0072,0.0027,0.008,0.0018,0,0.011,0.0029,0.009,0.0051,0,0,0,0,0,0.003,0.0024,0.0149,0.0025,0.0021,0.0029,0.0021,0,0.0017,0,0,0.0024,0.0081,0,0.0071,0.0024,0.0041,0.0056,0.0048,0.009,0.0095,0.0054,0.0058,0.0024,0,0.0029,0,0.0044,0.0022,0.0033,0,0.0111,0.011,0.0023,0.0082,0.002,0.0022,0.004,0.0019,0,0.0026,0.0052,0,0,0.0019,0.0025,0.0082,0,0,0.0065,0.005,0.0021,0.0084,0.0036,0,0,0.0027,0.0088,0,0.002,0.0066,0.0034,0,0.005,0.0058,0.0077,0.0077
2.3444,1.1424,2.5286,2.2245,0.5381,0.6791,0.788,1.3453,0.7098,0.8228,0.8154,0.6781,0.9184,0.8077,0.372,0.4826,1.3385,0.2392,0.602,0.2574,0.2198,0.1218,0.1413,0.278,0.1424,0.2805,0.1828,0.1722,0.1522,0.1834,0.0974,0.0918,0.2382,0.105,0.1373,0.1286,0.2018,0.0943,0.0667,0.132,0.1478,0.2635,0.1544,0.0319,0.1255,0.1243,0.1763,0.0665,0.1007,0.1702,0.1731,0.1829,0.1026,0.0968,0.1095,0.0784,0.0845,0.0658,0.0314,0.0428,0.1444,0.0504,0.1786,0.0654,0.0462,0.1092,0.0311,0.0216,0.1759,0.0429,0.0224,0,0.0653,0.0225,0.0959,0.0428,0.1771,0.065,0.1689,0.2273,0.0864,0.0587,0.0674,0.0444,0.0708,0.0641,0.0661,0.0201,0.1196,0.0214,0.0763,0.0547,0.0734,0.0848,0.012,0.1059,0.0665,0.0445,0.0223,0.1149,0.0432,0.0383,0.053,0.0291,0.0502,0.0338,0.0223,0.0338,0.0326,0.0658,0.0201,0.086,0.0421,0.0364,0.0403,0.0641,0.0123,0.02,0.043,0.0539,0.0348,0.0333,0.0909,0.0326,0.0322,0.0322,0,0.0336,0.0454,0.0208,0.041,0.0333,0.0324,0.0108,0.0225,0.0221,0.0118,0.0108,0.0323,0.0092,0.0452,0.0217,0.0216,0.0563,0.0232,0.0305,0.0637,0.0221,0,0.0114,0.011,0.0451,0,0.0331,0.0562,0,0.0427,0,0.0473,0.034,0.0297,0,0.0319,0.0104,0.0329,0.0101,0,0.0471,0.0113,0.0328,0.0223,0,0,0,0,0,0.0101,0.0099,0.0778,0.0116,0.0115,0.0105,0.0115,0,0.0099,0,0,0.0108,0.0327,0,0.0312,0.0115,0.0211,0.0221,0.0216,0.0426,0.0428,0.0205,0.0234,0.0116,0,0.0105,0,0.0232,0.0117,0.0104,0,0.0501,0.0546,0.0117,0.0353,0.0097,0.0113,0.0212,0.0127,0,0.0115,0.0215,0,0,0.011,0.01,0.0348,0,0,0.0214,0.023,0.0109,0.0433,0.0232,0,0,0.0113,0.0319,0,0.0116,0.0323,0.0103,0,0.023,0.0222,0.0353,0.0331
1.5807,0.7715,1.7169,1.4752,0.3576,0.4556,0.5173,0.8948,0.4772,0.5425,0.5424,0.4473,0.6104,0.538,0.248,0.3345,0.8948,0.153,0.3951,0.1755,0.141,0.0835,0.1034,0.1783,0.0911,0.1904,0.1259,0.1142,0.1089,0.1247,0.0626,0.0569,0.1598,0.0732,0.0809,0.0958,0.1445,0.0644,0.045,0.0871,0.1005,0.1766,0.0999,0.0218,0.0826,0.0862,0.1104,0.0432,0.0655,0.1197,0.1186,0.1296,0.0672,0.0655,0.0721,0.0463,0.0551,0.0426,0.0228,0.0291,0.088,0.0381,0.1155,0.044,0.0271,0.0728,0.0247,0.015,0.1157,0.0312,0.0149,0.0653,0,0.0149,0.0576,0.0279,0.1185,0.0454,0.1096,0.1595,0.059,0.0365,0.0407,0.0315,0.0495,0.0412,0.0438,0.0162,0.0801,0.0145,0.0492,0.0325,0.055,0.0549,0.0066,0.0739,0.0466,0.0281,0.0133,0.0805,0.0287,0.0239,0.0344,0.0204,0.0355,0.0215,0.0145,0.0195,0.0208,0.0425,0.0146,0.0604,0.0303,0.0225,0.0313,0.0418,0.0072,0.0151,0.0316,0.0369,0.0218,0.0199,0.0561,0.0194,0.0231,0.0221,0,0.0239,0.0266,0.015,0.0325,0.0226,0.0229,0.0081,0.0145,0.013,0.007,0.0069,0.0209,0.007,0.032,0.015,0.0164,0.0352,0.0133,0.0215,0.0473,0.0151,0,0.0062,0.0081,0.0287,0,0.0221,0.036,0,0.0282,0,0.0297,0.023,0.0228,0,0.0203,0.0074,0.0223,0.0068,0,0.0296,0.0091,0.0222,0.0147,0,0,0,0,0,0.0069,0.0076,0.0486,0.0071,0.0076,0.0071,0.0083,0,0.0064,0,0,0.0063,0.0214,0,0.0229,0.0083,0.0153,0.0162,0.0153,0.0316,0.0283,0.0164,0.0145,0.007,0,0.0071,0,0.0151,0.007,0.0065,0,0.0296,0.0384,0.0077,0.0218,0.0076,0.0071,0.0152,0.0078,0,0.0059,0.0156,0,0,0.008,0.008,0.0249,0,0,0.0144,0.014,0.0075,0.0298,0.0138,0,0,0.0069,0.0194,0,0.0081,0.0213,0.0068,0,0.015,0.0154,0.0247,0.0232
