3.4819,1.413,3.1267,2.7211,0.6384,0.8675,0.9507,1.6462,0.8778,0.9984,0.9979,0.8131,1.1418,1.0018,0.4419,0.5878,1.6353,0.2888,0.7272,0.3247,0.2556,0.1383,0.1886,0.3469,0.1771,0.3476,0.2199,0.2226,0.1837,0.2214,0.1161,0.1074,0.2932,0.1296,0.1553,0.1634,0.2514,0.1166,0.0779,0.1575,0.1817,0.3211,0.1776,0.0408,0,0.1621,0.2137,0.0798,0.1187,0.2087,0.2098,0.2387,0.1171,0.1238,0.1332,0.0904,0.1019,0.0772,0.0422,0.0518,0.1706,0.0617,0.2091,0.0817,0.0524,0.1362,0.0376,0.0284,0.205,0.0576,0.0265,0.1192,0.0852,0.0282,0.1233,0.053,0.2071,0.0828,0.1962,0.2814,0.1025,0.0629,0.076,0.0534,0.0889,0.0806,0.0799,0.0269,0.1489,0.028,0.0876,0.0643,0.0903,0.1073,0.0138,0.1372,0.0819,0.0502,0.0264,0.1399,0.0546,0.0399,0.0732,0.04,0.0697,0.0392,0.0256,0.0421,0.0415,0.0774,0.0253,0.1123,0.0527,0.0405,0.0548,0.0754,0.0129,0.0271,0.0565,0.0676,0.0388,0.0434,0.1051,0.0387,0.0388,0.0409,0,0.0384,0.0575,0.031,0.0514,0.0382,0.0407,0.0133,0.0284,0.0282,0.0139,0.015,0.0427,0.0118,0.0525,0.0299,0.0239,0.0676,0.0312,0.0373,0.0814,0.0248,0,0.0148,0.0126,0.0574,0,0.037,0.0617,0,0.0528,0,0.0549,0.0376,0.0392,0,0.0382,0.0129,0.0402,0.0118,0,0.0541,0.0154,0.0403,0.0277,0,0,0,0,0,0.0137,0.0125,0.0901,0.013,0.0126,0.0125,0.0141,0,0.0115,0,0,0.0136,0.0434,0,0.0381,0.014,0.0295,0.0228,0.0289,0.0537,0.051,0.0254,0.0256,0.0117,0,0.0128,0,0.0319,0.0126,0.0129,0,0.0576,0.0639,0.013,0.0405,0.0148,0.0138,0.0282,0.0131,0,0.0122,0.0305,0,0,0.0139,0.0135,0.0428,0,0,0.0252,0.0237,0.015,0.0533,0.0243,0,0,0.0135,0.0407,0,0.0129,0.0398,0.014,0,0.0291,0.024,0.0399,0.0406
3.7999,1.5292,3.3638,2.9216,0.7088,0.9047,1.0331,1.7893,0.9365,1.1024,1.0639,0.8904,1.21,1.0845,0.4911,0.6382,1.7618,0.31,0.8029,0.351,0.2766,0.1482,0.2034,0.3599,0.1777,0.3679,0.2403,0.2344,0.1968,0.2403,0.1334,0.1125,0.3221,0.1417,0.1685,0.1643,0.2709,0.1287,0.0899,0.1681,0.1924,0.3451,0.2006,0.0469,0.1621,0,0.2248,0.0879,0.1231,0.2212,0.2256,0.255,0.1346,0.1207,0.1454,0.0996,0.1094,0.087,0.0433,0.0572,0.1872,0.0722,0.2223,0.0877,0.0587,0.1451,0.0414,0.0333,0.219,0.0563,0.0296,0.1353,0.0889,0.0306,0.1254,0.0625,0.229,0.0885,0.2108,0.3149,0.12,0.0695,0.0846,0.0609,0.0916,0.0864,0.0881,0.0305,0.1535,0.0283,0.1007,0.0734,0.1031,0.1156,0.015,0.1393,0.0899,0.0628,0.0293,0.1542,0.0546,0.0429,0.0708,0.045,0.0718,0.0442,0.0261,0.0444,0.0403,0.0854,0.028,0.1159,0.0556,0.0441,0.0563,0.085,0.0138,0.0316,0.0576,0.0702,0.0455,0.0439,0.1065,0.041,0.0433,0.0428,0,0.0413,0.059,0.03,0.0587,0.0408,0.0456,0.0151,0.0292,0.0292,0.0137,0.0165,0.0425,0.016,0.0534,0.0297,0.0261,0.071,0.0278,0.0402,0.085,0.0303,0,0.0143,0.0143,0.0579,0,0.044,0.0689,0,0.0593,0,0.0575,0.0443,0.0428,0,0.0419,0.0146,0.0407,0.0151,0,0.0568,0.0145,0.0441,0.0319,0,0,0,0,0,0.0137,0.0112,0.101,0.0151,0.0128,0.0143,0.0136,0,0.0145,0,0,0.0149,0.048,0,0.0429,0.0148,0.0283,0.0291,0.0294,0.0585,0.0546,0.0274,0.0268,0.0133,0,0.0127,0,0.0286,0.0123,0.0154,0,0.0554,0.0669,0.0153,0.0441,0.0164,0.016,0.0295,0.0133,0,0.0145,0.0289,0,0,0.0149,0.0137,0.0435,0,0,0.0285,0.0286,0.0131,0.0556,0.0265,0,0,0.0168,0.043,0,0.0144,0.0424,0.0131,0,0.0291,0.0289,0.045,0.0405
5.0167,1.9999,4.4607,3.8573,0.9209,1.1928,1.3559,2.3611,1.2389,1.4273,1.4364,1.1752,1.6018,1.4201,0.6563,0.8377,2.3226,0.4073,1.0495,0.4618,0.3583,0.2103,0.262,0.4733,0.2432,0.4875,0.3213,0.3163,0.2597,0.3124,0.1798,0.1484,0.4158,0.1885,0.2229,0.2279,0.353,0.167,0.1056,0.2257,0.2605,0.4571,0.26,0.0556,0.2137,0.2248,0,0.1169,0.1634,0.3008,0.3017,0.3381,0.1697,0.1647,0.1868,0.1328,0.1498,0.1184,0.0591,0.071,0.2355,0.093,0.298,0.1128,0.0746,0.1884,0.0508,0.0395,0.2927,0.0788,0.0386,0.1824,0.1173,0.0402,0.173,0.0784,0.2894,0.1124,0.2729,0.4079,0.1467,0.0972,0.1141,0.0776,0.1291,0.1097,0.119,0.0363,0.2011,0.0357,0.1327,0.0892,0.1361,0.1516,0.0192,0.1851,0.1156,0.077,0.0396,0.2058,0.0781,0.0559,0.092,0.0639,0.0934,0.0582,0.0387,0.0559,0.0573,0.1068,0.0347,0.1451,0.0776,0.0584,0.0765,0.1118,0.0191,0.0391,0.0814,0.0978,0.0591,0.055,0.152,0.0507,0.0607,0.0614,0,0.0593,0.0747,0.0357,0.0753,0.06,0.0572,0.0173,0.0391,0.0366,0.0204,0.0204,0.0538,0.0181,0.0748,0.0387,0.0361,0.0968,0.04,0.0622,0.1112,0.0395,0,0.0156,0.0183,0.0769,0,0.0497,0.0916,0,0.0736,0,0.0717,0.0585,0.0573,0,0.0539,0.0203,0.0548,0.0209,0,0.0739,0.0198,0.0573,0.0375,0,0,0,0,0,0.0219,0.0197,0.1309,0.0184,0.0202,0.0172,0.021,0,0.0199,0,0,0.0174,0.0584,0,0.0549,0.0198,0.0405,0.0392,0.0356,0.0778,0.0775,0.0371,0.0376,0.0202,0,0.0181,0,0.0404,0.0193,0.0199,0,0.078,0.0941,0.0167,0.0572,0.0208,0.0196,0.04,0.0182,0,0.0162,0.0432,0,0,0.0194,0.0209,0.0604,0,0,0.0364,0.0337,0.0199,0.0717,0.0385,0,0,0.0205,0.0556,0,0.0176,0.054,0.0192,0,0.0382,0.0411,0.0583,0.0543
1.909,0.7717,1.7025,1.4929,0.3588,0.455,0.5101,0.9063,0.477,0.5526,0.5474,0.4407,0.6085,0.5412,0.2546,0.3252,0.8967,0.1589,0.407,0.1736,0.1462,0.0813,0.1028,0.1835,0.0918,0.19,0.1215,0.1184,0.1028,0.1311,0.0659,0.0598,0.1632,0.0734,0.0856,0.0874,0.1319,0.0628,0.0441,0.0847,0.1008,0.1759,0.1015,0.0228,0.0798,0.0879,0.1169,0,0.0674,0.1168,0.1111,0.1247,0.0664,0.0667,0.0745,0.0526,0.0581,0.0444,0.0216,0.0271,0.0923,0.0383,0.1146,0.0458,0.0295,0.0696,0.0211,0.0149,0.1143,0.0296,0.013,0.0727,0.0466,0.0132,0.0644,0.029,0.1169,0.0439,0.1071,0.1486,0.0537,0.0357,0.0465,0.0262,0.0458,0.0401,0.0432,0.0155,0.0776,0.0157,0.0534,0.041,0.0509,0.0539,0.0074,0.0689,0.0437,0.0316,0.0173,0.0819,0.0274,0.0216,0.0365,0.0219,0.0351,0.0243,0.0141,0.0213,0.0236,0.0436,0.0159,0.0579,0.0253,0.021,0.0316,0.0408,0.0072,0.0153,0.028,0.0343,0.0214,0.022,0.0582,0.0214,0.02,0.0244,0,0.0215,0.0277,0.0139,0.0304,0.0207,0.0247,0.0059,0.0162,0.0147,0.0075,0.0077,0.0226,0.0085,0.0312,0.0136,0.0122,0.0377,0.0147,0.0195,0.0456,0.0156,0,0.0066,0.0075,0.0281,0,0.0198,0.0373,0,0.0287,0,0.0311,0.0212,0.0235,0,0.0222,0.0069,0.0208,0.0069,0,0.0283,0.0071,0.0208,0.0149,0,0,0,0,0,0.0075,0.0071,0.0515,0.0085,0.0082,0.007,0.0073,0,0.0068,0,0,0.0059,0.0208,0,0.0241,0.0056,0.0165,0.0127,0.0146,0.0303,0.0302,0.0134,0.015,0.0068,0,0.0068,0,0.0148,0.0074,0.0074,0,0.0242,0.036,0.007,0.0208,0.0073,0.0065,0.0146,0.0072,0,0.0078,0.0155,0,0,0.0075,0.0066,0.0257,0,0,0.0162,0.0154,0.0076,0.0311,0.0143,0,0,0.0074,0.0218,0,0.0069,0.0221,0.0067,0,0.0144,0.0137,0.0202,0.0228
2.8505,1.1477,2.5347,2.1857,0.5288,0.6808,0.7706,1.3362,0.7061,0.8121,0.8076,0.6622,0.9035,0.7977,0.3647,0.472,1.314,0.2348,0.6078,0.2593,0.2095,0.1243,0.1559,0.2618,0.1322,0.2793,0.1804,0.1798,0.1529,0.1866,0.0974,0.0875,0.2275,0.1088,0.1271,0.1344,0.1976,0.0924,0.0623,0.1269,0.1513,0.2538,0.1425,0.0304,0.1187,0.1231,0.1634,0.0674,0,0.1722,0.1776,0.1896,0.0972,0.097,0.1037,0.0773,0.0903,0.0641,0.0339,0.0431,0.1394,0.0542,0.1724,0.0654,0.0395,0.108,0.0319,0.0233,0.1649,0.0442,0.0239,0.094,0.0658,0.0232,0.0986,0.0431,0.1671,0.0646,0.1583,0.2336,0.083,0.0567,0.0613,0.0476,0.0721,0.0639,0.0605,0.0208,0.1138,0.023,0.0739,0.0586,0.073,0.0858,0.0121,0.1094,0.07,0.0393,0.0234,0.1194,0.0424,0.0296,0.0502,0.0315,0.0563,0.0317,0.0204,0.0346,0.0312,0.0605,0.0217,0.0868,0.0418,0.0354,0.0453,0.0619,0.0103,0.0228,0.0403,0.0538,0.0342,0.0331,0.0872,0.0346,0.0341,0.0323,0,0.0318,0.0444,0.021,0.0453,0.0342,0.0327,0.0106,0.0219,0.0203,0.0113,0.0111,0.0342,0.0118,0.0441,0.0221,0.0223,0.0563,0.0211,0.0326,0.0644,0.0223,0,0.0107,0.0117,0.0437,0,0.0307,0.0598,0,0.0447,0,0.0407,0.0353,0.0319,0,0.0321,0.0104,0.033,0.0113,0,0.0456,0.0115,0.0314,0.0227,0,0,0,0,0,0.0094,0.0102,0.0737,0.0092,0.0106,0.0109,0.0103,0,0.0129,0,0,0.0109,0.0292,0,0.0327,0.0123,0.0216,0.0225,0.0229,0.0444,0.0424,0.0195,0.0202,0.0097,0,0.0116,0,0.0234,0.0114,0.0123,0,0.0437,0.0502,0.0108,0.0339,0.012,0.0116,0.0209,0.0097,0,0.0112,0.0227,0,0,0.0103,0.0105,0.0292,0,0,0.0234,0.0219,0.0093,0.0396,0.0202,0,0,0.0114,0.0345,0,0.0106,0.0318,0.0117,0,0.0216,0.0185,0.0323,0.0312
5.067,2.0179,4.4693,3.9028,0.9311,1.2104,1.3528,2.338,1.2559,1.4328,1.4158,1.1832,1.6035,1.4175,0.6509,0.8415,2.3383,0.4114,1.03,0.4647,0.3701,0.2132,0.2634,0.4569,0.2411,0.4919,0.3173,0.3148,0.2659,0.3116,0.1645,0.1498,0.4302,0.1837,0.2216,0.2247,0.3629,0.1631,0.1113,0.2287,0.2593,0.4636,0.2622,0.0558,0.2087,0.2212,0.3008,0.1168,0.1722,0,0.3038,0.3322,0.1719,0.1741,0.1917,0.132,0.1517,0.1143,0.0586,0.0693,0.2424,0.09,0.2956,0.1125,0.0772,0.1891,0.0602,0.0358,0.2907,0.0793,0.0386,0.1693,0.1102,0.0386,0.1769,0.0776,0.2985,0.117,0.275,0.4135,0.1493,0.0987,0.1122,0.0796,0.1312,0.114,0.1186,0.0369,0.2078,0.0401,0.1322,0.0989,0.1337,0.1514,0.0182,0.1929,0.1126,0.0758,0.0403,0.2095,0.0744,0.0607,0.0977,0.064,0.0934,0.0549,0.0392,0.0575,0.0582,0.1097,0.0399,0.1466,0.0736,0.0549,0.0751,0.1119,0.018,0.0364,0.0794,0.0955,0.0605,0.0543,0.1529,0.0554,0.0567,0.0602,0,0.054,0.0728,0.0368,0.0742,0.0583,0.0574,0.0181,0.0381,0.0341,0.0191,0.0176,0.0583,0.0181,0.0757,0.0379,0.0387,0.0885,0.038,0.0572,0.1126,0.0402,0,0.0173,0.0204,0.0768,0,0.0588,0.0935,0,0.0776,0,0.0798,0.0591,0.0565,0,0.0553,0.0183,0.0598,0.0188,0,0.0741,0.0192,0.0593,0.0388,0,0,0,0,0,0.0208,0.0202,0.1287,0.0196,0.0189,0.0192,0.0195,0,0.0189,0,0,0.0177,0.0599,0,0.0605,0.0195,0.0385,0.041,0.0383,0.0761,0.075,0.0414,0.0397,0.0206,0,0.0177,0,0.0399,0.018,0.0185,0,0.0753,0.0964,0.0189,0.0558,0.0204,0.0216,0.0377,0.0198,0,0.0189,0.0389,0,0,0.0205,0.019,0.0534,0,0,0.0396,0.0348,0.02,0.0799,0.0353,0,0,0.0208,0.0587,0,0.0212,0.0559,0.0179,0,0.0377,0.0374,0.059,0.0577
5.0253,2.0167,4.5135,3.9116,0.9158,1.2114,1.3998,2.3678,1.2689,1.4349,1.4262,1.1853,1.641,1.426,0.6523,0.8667,2.354,0.4145,1.0519,0.4628,0.3707,0.2066,0.2737,0.4825,0.2468,0.5082,0.328,0.3242,0.2624,0.3253,0.1706,0.1476,0.4357,0.1949,0.2295,0.2255,0.3447,0.1753,0.1127,0.2331,0.2587,0.4519,0.2639,0.0534,0.2098,0.2256,0.3017,0.1111,0.1776,0.3038,0,0.3464,0.1707,0.1707,0.195,0.1367,0.153,0.1146,0.0599,0.0768,0.2474,0.0967,0.3006,0.1156,0.0769,0.1901,0.0576,0.0369,0.3033,0.0722,0.0361,0.1764,0.1171,0.0413,0.18,0.0844,0.299,0.1147,0.2786,0.4088,0.1462,0.0942,0.1181,0.0821,0.1279,0.1171,0.1218,0.0377,0.2103,0.038,0.1316,0.0952,0.1455,0.1474,0.0203,0.1951,0.1181,0.078,0.043,0.2022,0.0769,0.0555,0.0929,0.0552,0.104,0.0592,0.038,0.0568,0.0576,0.1147,0.039,0.1571,0.0737,0.0578,0.0771,0.1142,0.0205,0.0364,0.0758,0.0969,0.0609,0.0579,0.155,0.0542,0.0561,0.0574,0,0.0568,0.0767,0.0387,0.0767,0.056,0.0591,0.0193,0.0369,0.0321,0.0181,0.019,0.0586,0.0165,0.079,0.0385,0.0376,0.0892,0.0384,0.0584,0.1166,0.0375,0,0.0204,0.0187,0.081,0,0.0582,0.0915,0,0.0819,0,0.0753,0.0595,0.0582,0,0.0573,0.0207,0.058,0.0204,0,0.0735,0.0189,0.0585,0.0359,0,0,0,0,0,0.0202,0.0184,0.1269,0.0191,0.0211,0.0191,0.018,0,0.0198,0,0,0.021,0.0586,0,0.055,0.0201,0.0364,0.0423,0.0395,0.0759,0.0737,0.0367,0.0383,0.017,0,0.0195,0,0.0385,0.0182,0.0197,0,0.0763,0.0944,0.0191,0.0588,0.0161,0.0203,0.0392,0.0177,0,0.019,0.0385,0,0,0.0202,0.0187,0.0583,0,0,0.0377,0.0386,0.0197,0.0758,0.0379,0,0,0.0165,0.058,0,0.0212,0.0584,0.0189,0,0.0386,0.0343,0.0519,0.0563
5.6133,2.2235,4.9971,4.3244,1.0444,1.3482,1.5412,2.6392,1.3848,1.5936,1.5867,1.3164,1.7895,1.5901,0.734,0.9319,2.6119,0.4634,1.1842,0.5141,0.4179,0.2376,0.2836,0.5237,0.2741,0.5485,0.3603,0.3534,0.3018,0.3438,0.1856,0.1703,0.466,0.2135,0.2513,0.2572,0.3887,0.1865,0.1288,0.2539,0.2936,0.5143,0.2945,0.0625,0.2387,0.255,0.3381,0.1247,0.1896,0.3322,0.3464,0,0.2012,0.1942,0.2044,0.1515,0.1674,0.1271,0.0648,0.0827,0.2773,0.1091,0.3348,0.129,0.0821,0.2075,0.0651,0.0424,0.3327,0.0939,0.0419,0.1828,0.1292,0.0419,0.1879,0.0892,0.3318,0.1333,0.3141,0.4519,0.1689,0.1092,0.1327,0.0937,0.1432,0.1238,0.1257,0.0442,0.2361,0.0418,0.1467,0.1031,0.1508,0.1678,0.0221,0.2121,0.1306,0.0845,0.0428,0.2322,0.0856,0.0612,0.1057,0.063,0.1053,0.066,0.0387,0.0674,0.0618,0.1216,0.0398,0.1732,0.0868,0.0661,0.0818,0.1247,0.0216,0.0432,0.0882,0.1108,0.0656,0.0618,0.1693,0.0628,0.0621,0.0665,0,0.0666,0.0863,0.0451,0.0822,0.0625,0.0668,0.0229,0.0433,0.046,0.0215,0.0235,0.0615,0.0192,0.0827,0.0402,0.0431,0.104,0.0398,0.0628,0.1297,0.0424,0,0.022,0.0214,0.0839,0,0.0655,0.1167,0,0.0823,0,0.0828,0.0649,0.0623,0,0.0676,0.0218,0.0668,0.0239,0,0.0882,0.0203,0.0664,0.0473,0,0,0,0,0,0.0228,0.0213,0.1447,0.0249,0.0201,0.021,0.0194,0,0.0232,0,0,0.0214,0.0675,0,0.0654,0.0214,0.0423,0.0418,0.0424,0.0773,0.0863,0.0423,0.0459,0.0226,0,0.0233,0,0.042,0.0219,0.0248,0,0.0812,0.1027,0.0191,0.0611,0.0202,0.0232,0.0432,0.0199,0,0.0216,0.043,0,0,0.0183,0.0206,0.0643,0,0,0.0422,0.0411,0.0223,0.0885,0.0446,0,0,0.0252,0.0694,0,0.0209,0.064,0.0202,0,0.0439,0.0455,0.0656,0.0668
2.8618,1.1486,2.5385,2.1991,0.5283,0.6815,0.7759,1.3302,0.7062,0.8135,0.8063,0.6691,0.9125,0.8016,0.367,0.4802,1.3261,0.2389,0.5947,0.2542,0.2033,0.1219,0.1455,0.2688,0.1416,0.2766,0.1815,0.1756,0.155,0.1797,0.0996,0.0875,0.2366,0.1093,0.1333,0.1278,0.2087,0.0961,0.067,0.1222,0.1494,0.2628,0.1405,0.0331,0.1171,0.1346,0.1697,0.0664,0.0972,0.1719,0.1707,0.2012,0,0.0966,0.1077,0.0743,0.0906,0.0628,0.0335,0.0449,0.141,0.0534,0.1639,0.0584,0.0436,0.1071,0.0353,0.0247,0.1682,0.0444,0.0221,0.0933,0.0639,0.0247,0.0975,0.0431,0.1689,0.0655,0.1535,0.2253,0.0916,0.0542,0.0596,0.0439,0.0728,0.068,0.0644,0.0231,0.1189,0.0217,0.0767,0.0558,0.0748,0.086,0.0115,0.1079,0.0656,0.0427,0.0229,0.1157,0.0409,0.035,0.0577,0.0302,0.0529,0.0328,0.0214,0.0322,0.0329,0.0633,0.0206,0.0804,0.0426,0.0304,0.0437,0.06,0.0128,0.0212,0.0418,0.0558,0.0331,0.0316,0.0882,0.0334,0.0322,0.0307,0,0.0328,0.043,0.02,0.0434,0.0302,0.0334,0.0112,0.0209,0.0221,0.0128,0.011,0.0336,0.0102,0.042,0.0201,0.0227,0.0569,0.0241,0.0331,0.0645,0.0248,0,0.0107,0.0118,0.0433,0,0.0312,0.0529,0,0.0448,0,0.0442,0.0345,0.0331,0,0.0337,0.0112,0.0339,0.009,0,0.0441,0.014,0.0336,0.0223,0,0,0,0,0,0.0109,0.0131,0.0727,0.0108,0.0105,0.0114,0.0093,0,0.0117,0,0,0.0115,0.0336,0,0.032,0.0109,0.0201,0.0241,0.0215,0.0435,0.04,0.0214,0.0209,0.0108,0,0.0125,0,0.0219,0.0107,0.0123,0,0.0436,0.053,0.0122,0.0333,0.0091,0.0101,0.0205,0.0104,0,0.0108,0.0218,0,0,0.0108,0.0122,0.0324,0,0,0.0217,0.0212,0.0118,0.0473,0.021,0,0,0.0118,0.0324,0,0.0104,0.0322,0.0098,0,0.0226,0.0219,0.031,0.0325
2.865,1.1531,2.5442,2.1964,0.5296,0.6824,0.7836,1.3532,0.7036,0.8305,0.8128,0.6796,0.9204,0.8172,0.3755,0.4821,1.3438,0.2293,0.5982,0.2619,0.2155,0.1197,0.1478,0.2694,0.1398,0.2765,0.1809,0.1767,0.1539,0.1819,0.0978,0.09,0.2449,0.111,0.1268,0.1273,0.2068,0.0986,0.0637,0.1324,0.1551,0.2609,0.144,0.031,0.1238,0.1207,0.1647,0.0667,0.097,0.1741,0.1707,0.1942,0.0966,0,0.1077,0.0787,0.0836,0.0659,0.0367,0.0418,0.1428,0.0535,0.1728,0.0661,0.0417,0.1073,0.0322,0.0222,0.1645,0.0451,0.0216,0.0984,0.0672,0.0227,0.1011,0.0442,0.167,0.0695,0.1581,0.222,0.0814,0.0563,0.0686,0.0448,0.0748,0.0649,0.0666,0.0204,0.1122,0.0231,0.0793,0.0542,0.0801,0.0896,0.0103,0.1052,0.0631,0.0455,0.024,0.1146,0.0449,0.0302,0.0517,0.0335,0.055,0.0347,0.0208,0.0317,0.0325,0.0629,0.0245,0.0888,0.0386,0.0328,0.041,0.0659,0.0116,0.0228,0.0415,0.0547,0.0314,0.034,0.0897,0.0347,0.0323,0.0344,0,0.0351,0.0444,0.0219,0.0413,0.0357,0.0349,0.0107,0.0242,0.0216,0.0089,0.0112,0.0318,0.011,0.0454,0.0238,0.021,0.0565,0.0214,0.0344,0.0677,0.0238,0,0.0128,0.011,0.0401,0,0.029,0.0549,0,0.0434,0,0.0452,0.0328,0.034,0,0.0302,0.0116,0.0333,0.0093,0,0.0424,0.0111,0.0335,0.0215,0,0,0,0,0,0.0107,0.0118,0.0725,0.0106,0.0123,0.0101,0.0108,0,0.0093,0,0,0.0115,0.032,0,0.036,0.0093,0.0228,0.0223,0.0227,0.0444,0.047,0.0221,0.0217,0.0099,0,0.0113,0,0.0216,0.0117,0.0112,0,0.0471,0.0536,0.0104,0.0336,0.0118,0.0115,0.0201,0.0135,0,0.01,0.0219,0,0,0.0122,0.0115,0.0317,0,0,0.0212,0.0227,0.0115,0.045,0.0205,0,0,0.0111,0.0329,0,0.0102,0.033,0.0104,0,0.0245,0.0237,0.0329,0.0334
3.1616,1.2527,2.8302,2.427,0.6033,0.7622,0.8524,1.487,0.7796,0.9104,0.902,0.7346,1.0191,0.8911,0.4188,0.5157,1.4694,0.2614,0.6581,0.2915,0.2346,0.1406,0.1645,0.2992,0.1529,0.3065,0.1982,0.198,0.1648,0.1989,0.109,0.0922,0.2646,0.1156,0.1395,0.1402,0.2212,0.1031,0.0739,0.1431,0.1638,0.2894,0.1692,0.0386,0.1332,0.1454,0.1868,0.0745,0.1037,0.1917,0.195,0.2044,0.1077,0.1077,0,0.0801,0.0926,0.0751,0.0356,0.0452,0.1501,0.0585,0.1921,0.0761,0.0471,0.1182,0.0358,0.0223,0.1872,0.0494,0.0222,0.1036,0.0733,0.0302,0.1068,0.0473,0.1816,0.0742,0.1769,0.2493,0.0939,0.0606,0.0743,0.0462,0.0823,0.073,0.0741,0.0233,0.132,0.0259,0.0835,0.0617,0.0821,0.0955,0.0115,0.119,0.0738,0.0488,0.0234,0.1249,0.0438,0.0389,0.0631,0.0391,0.0611,0.0364,0.0255,0.0338,0.0339,0.0692,0.025,0.0987,0.0495,0.036,0.0485,0.0712,0.0112,0.0269,0.0482,0.0566,0.0366,0.0343,0.093,0.0345,0.0363,0.0367,0,0.0357,0.0498,0.024,0.0467,0.0352,0.0362,0.0109,0.0246,0.0269,0.0121,0.0144,0.037,0.0117,0.0458,0.0235,0.025,0.0651,0.0261,0.0337,0.0717,0.0229,0,0.0115,0.0134,0.0433,0,0.0368,0.0598,0,0.0483,0,0.047,0.0367,0.034,0,0.036,0.0133,0.039,0.0125,0,0.0462,0.0124,0.0366,0.0233,0,0,0,0,0,0.0138,0.0116,0.0808,0.0122,0.0109,0.0102,0.0125,0,0.0129,0,0,0.0122,0.0369,0,0.04,0.0134,0.0268,0.0276,0.0246,0.0499,0.0491,0.024,0.0259,0.0135,0,0.0103,0,0.0232,0.0116,0.0121,0,0.0456,0.0586,0.0128,0.0358,0.0112,0.011,0.0199,0.0114,0,0.014,0.0249,0,0,0.0125,0.0103,0.0357,0,0,0.0224,0.0261,0.0109,0.0464,0.02,0,0,0.0115,0.0384,0,0.01,0.0364,0.0123,0,0.0255,0.0245,0.0339,0.0368
2.2009,0.8755,2.0068,1.7291,0.4111,0.5395,0.5952,1.0573,0.5589,0.6275,0.6417,0.5212,0.7075,0.6425,0.2933,0.3737,1.0448,0.1771,0.47,0.2139,0.1665,0.0937,0.1127,0.2133,0.1132,0.2192,0.1419,0.1464,0.1187,0.1489,0.0728,0.068,0.1874,0.0857,0.0981,0.1086,0.1554,0.0758,0.0495,0.1001,0.1152,0.1981,0.1123,0.0256,0.0904,0.0996,0.1328,0.0526,0.0773,0.132,0.1367,0.1515,0.0743,0.0787,0.0801,0,0.0727,0.0489,0.0256,0.0361,0.1095,0.0418,0.1403,0.0503,0.033,0.081,0.0245,0.0171,0.138,0.0334,0.0189,0.0789,0.0519,0.0162,0.075,0.0323,0.1334,0.0497,0.1227,0.1838,0.067,0.0435,0.0522,0.0315,0.0564,0.0494,0.0495,0.0157,0.0954,0.0152,0.0576,0.0433,0.0545,0.0711,0.0092,0.0836,0.0502,0.034,0.019,0.0917,0.0335,0.0277,0.0397,0.0247,0.0389,0.0271,0.0149,0.026,0.0238,0.0501,0.0202,0.0638,0.0314,0.0253,0.0345,0.0462,0.0084,0.0171,0.0321,0.0407,0.0245,0.0272,0.0701,0.0265,0.025,0.0264,0,0.0275,0.035,0.0181,0.0336,0.0265,0.023,0.0084,0.0169,0.0164,0.007,0.0086,0.0239,0.0088,0.0329,0.017,0.0179,0.0428,0.0176,0.0239,0.0494,0.0177,0,0.0065,0.0102,0.0317,0,0.0276,0.0425,0,0.0357,0,0.0324,0.0238,0.0222,0,0.0249,0.0079,0.0236,0.0101,0,0.0354,0.0099,0.0259,0.0162,0,0,0,0,0,0.0093,0.0098,0.0584,0.009,0.0098,0.0094,0.0091,0,0.0092,0,0,0.01,0.027,0,0.0271,0.0084,0.0158,0.0177,0.0169,0.0316,0.0325,0.016,0.017,0.0096,0,0.0075,0,0.018,0.0092,0.0079,0,0.0342,0.0431,0.0075,0.0274,0.0073,0.01,0.0185,0.009,0,0.008,0.0164,0,0,0.0071,0.0072,0.0242,0,0,0.0177,0.0154,0.0074,0.0338,0.0166,0,0,0.0075,0.0297,0,0.0086,0.0258,0.0091,0,0.0167,0.0176,0.0247,0.0247
